,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
998,20070926,69,53.0,61.0,1.0,0.09,4.0
999,20070927,75,49.0,62.0,2.0,  T,3.0
1000,20070928,73,53.0,63.0,4.0,0.00,2.0
1001,20070929,80,50.0,65.0,6.0,0.00,0.0
1002,20070930,83,59.0,71.0,12.0,0.14,0.0
1003,20071001,69,59.0,64.0,6.0,0.29,1.0
1004,20071002,78,57.0,68.0,10.0,0.09,0.0
1005,20071003,74,55.0,65.0,8.0,0.00,0.0
1006,20071004,82,51.0,67.0,10.0,0.00,0.0
1007,20071005,84,62.0,73.0,16.0,0.00,0.0
1008,20071006,87,69.0,78.0,22.0,0.00,0.0
1009,20071007,87,67.0,77.0,21.0,0.00,0.0
1010,20071008,87,60.0,74.0,18.0,0.00,0.0
1011,20071009,76,49.0,63.0,8.0,0.00,2.0
1012,20071010,54,47.0,51.0,-4.0,  T,14.0
1013,20071011,54,46.0,50.0,-4.0,0.00,15.0
1014,20071012,56,41.0,49.0,-5.0,0.00,16.0
1015,20071013,59,40.0,50.0,-3.0,0.00,15.0
1016,20071014,61,53.0,57.0,4.0,0.15,8.0
1017,20071015,74,51.0,63.0,10.0,0.07,2.0
1018,20071016,67,52.0,60.0,8.0,0.24,5.0
1019,20071017,72,47.0,60.0,8.0,0.04,5.0
1020,20071018,78,59.0,69.0,18.0,0.30,0.0
1021,20071019,60,52.0,56.0,5.0,0.01,9.0
1022,20071020,73,47.0,60.0,10.0,0.00,5.0
1023,20071021,80,60.0,70.0,20.0,0.00,0.0
1024,20071022,67,46.0,57.0,7.0,0.16,8.0
1025,20071023,58,43.0,51.0,2.0,0.00,14.0
1026,20071024,55,43.0,49.0,0.0,0.00,16.0
1027,20071025,55,45.0,50.0,2.0,  T,15.0
1028,20071026,65,53.0,59.0,11.0,0.33,6.0
1029,20071027,55,37.0,46.0,-2.0,0.01,19.0
1030,20071028,56,34.0,45.0,-2.0,0.00,20.0
1031,20071029,61,39.0,50.0,3.0,0.00,15.0
1032,20071030,66,41.0,54.0,8.0,0.00,11.0
1033,20071031,62,41.0,52.0,6.0,0.00,13.0
1034,20071101,54,35.0,45.0,0.0,0.00,20.0
1035,20071102,57,31.0,44.0,-1.0,0.00,21.0
1036,20071103,55,36.0,46.0,1.0,0.00,19.0
1037,20071104,53,37.0,45.0,1.0,0.01,20.0
1038,20071105,54,37.0,46.0,2.0,  T,19.0
1039,20071106,45,33.0,39.0,-4.0,0.00,26.0
1040,20071107,43,31.0,37.0,-6.0,  T,28.0
1041,20071108,51,36.0,44.0,2.0,  T,21.0
1042,20071109,48,32.0,40.0,-2.0,0.00,25.0
1043,20071110,50,28.0,39.0,-3.0,0.00,26.0
1044,20071111,57,42.0,50.0,9.0,0.06,15.0
1045,20071112,66,44.0,55.0,14.0,0.00,10.0
1046,20071113,60,33.0,47.0,7.0,  T,18.0
1047,20071114,56,39.0,48.0,8.0,  T,17.0
1048,20071115,40,28.0,34.0,-6.0,  T,31.0
1049,20071116,41,24.0,33.0,-6.0,0.00,32.0
1050,20071117,46,34.0,40.0,1.0,0.04,25.0
1051,20071118,43,37.0,40.0,2.0,0.01,25.0
1052,20071119,59,38.0,49.0,11.0,  T,16.0
1053,20071120,55,45.0,50.0,13.0,0.30,15.0
1054,20071121,45,33.0,39.0,2.0,0.83,26.0
1055,20071122,33,25.0,29.0,-8.0,0.01,36.0
1056,20071123,32,22.0,27.0,-9.0,0.00,38.0
1057,20071124,38,27.0,33.0,-3.0,0.00,32.0
1058,20071125,38,28.0,33.0,-2.0,  T,32.0
1059,20071126,39,31.0,35.0,0.0,  T,30.0
1060,20071127,35,24.0,30.0,-4.0,0.00,35.0
1061,20071128,48,23.0,36.0,2.0,  T,29.0
1062,20071129,34,18.0,26.0,-8.0,0.00,39.0
1063,20071130,36,20.0,28.0,-5.0,0.00,37.0
1064,20071201,34,19.0,27.0,-6.0,0.63,38.0
1065,20071202,45,27.0,36.0,4.0,0.23,29.0
1066,20071203,29,19.0,24.0,-8.0,0.00,41.0
1067,20071204,33,22.0,28.0,-3.0,0.23,37.0
1068,20071205,30,9.0,20.0,-11.0,0.18,45.0
1069,20071206,24,0.0,12.0,-19.0,0.04,53.0
1070,20071207,30,24.0,27.0,-3.0,  T,38.0
1071,20071208,24,13.0,19.0,-11.0,0.04,46.0
1072,20071209,29,22.0,26.0,-4.0,0.02,39.0
1073,20071210,32,25.0,29.0,0.0,  T,36.0
1074,20071211,33,27.0,30.0,1.0,0.67,35.0
1075,20071212,36,23.0,30.0,2.0,  T,35.0
1076,20071213,34,28.0,31.0,3.0,  T,34.0
1077,20071214,28,18.0,23.0,-5.0,0.00,42.0
1078,20071215,31,25.0,28.0,1.0,0.17,37.0
1079,20071216,29,17.0,23.0,-4.0,0.17,42.0
1080,20071217,23,15.0,19.0,-8.0,  T,46.0
1081,20071218,37,21.0,29.0,3.0,0.00,36.0
1082,20071219,34,22.0,28.0,2.0,0.00,37.0
1083,20071220,38,23.0,31.0,5.0,0.06,34.0
1084,20071221,38,33.0,36.0,10.0,0.06,29.0
1085,20071222,50,36.0,43.0,18.0,0.11,22.0
1086,20071223,52,14.0,33.0,8.0,0.24,32.0
1087,20071224,26,20.0,23.0,-2.0,  T,42.0
1088,20071225,42,21.0,32.0,7.0,0.00,33.0
1089,20071226,45,24.0,35.0,11.0,  T,30.0
1090,20071227,38,30.0,34.0,10.0,0.07,31.0
1091,20071228,34,30.0,32.0,8.0,0.28,33.0
1092,20071229,30,20.0,25.0,1.0,0.00,40.0
1093,20071230,35,18.0,27.0,4.0,0.03,38.0
1094,20071231,33,25.0,29.0,6.0,0.26,36.0
1095,20080101,27,4.0,16.0,-7.0,0.05,49.0
1096,20080102,20,2.0,11.0,-12.0,  T,54.0
1097,20080103,23,0.0,12.0,-11.0,0.00,53.0
1098,20080104,36,22.0,29.0,7.0,0.00,36.0
1099,20080105,43,35.0,39.0,17.0,  T,26.0
1100,20080106,60,41.0,51.0,29.0,0.01,14.0
1101,20080107,65,51.0,58.0,36.0,0.03,7.0
1102,20080108,56,37.0,47.0,25.0,0.66,18.0
1103,20080109,39,30.0,35.0,13.0,0.00,30.0
1104,20080110,44,32.0,38.0,16.0,0.30,27.0
1105,20080111,36,28.0,32.0,10.0,0.01,33.0
1106,20080112,41,25.0,33.0,11.0,0.00,32.0
1107,20080113,37,27.0,32.0,11.0,  T,33.0
1108,20080114,27,15.0,21.0,0.0,0.02,44.0
1109,20080115,26,13.0,20.0,-1.0,  T,45.0
1110,20080116,40,20.0,30.0,9.0,0.00,35.0
1111,20080117,33,12.0,23.0,2.0,0.08,42.0
1112,20080118,27,6.0,17.0,-4.0,  T,48.0
1113,20080119,6,-3.0,2.0,-20.0,  T,63.0
1114,20080120,10,-5.0,3.0,-19.0,0.00,62.0
1115,20080121,27,8.0,18.0,-4.0,0.10,47.0
1116,20080122,29,10.0,20.0,-2.0,0.08,45.0
1117,20080123,14,5.0,10.0,-12.0,0.04,55.0
1118,20080124,10,-4.0,3.0,-19.0,0.00,62.0
1119,20080125,20,-5.0,8.0,-14.0,0.03,57.0
1120,20080126,32,19.0,26.0,4.0,0.05,39.0
1121,20080127,35,6.0,21.0,-1.0,0.00,44.0
1122,20080128,44,20.0,32.0,10.0,0.02,33.0
1123,20080129,48,2.0,25.0,2.0,0.20,40.0
1124,20080130,12,-2.0,5.0,-18.0,0.00,60.0
1125,20080131,26,10.0,18.0,-5.0,0.25,47.0
1126,20080201,30,24.0,27.0,4.0,0.14,38.0
1127,20080202,30,25.0,28.0,5.0,  T,37.0
1128,20080203,32,25.0,29.0,5.0,0.16,36.0
1129,20080204,44,32.0,38.0,14.0,0.33,27.0
1130,20080205,40,32.0,36.0,12.0,0.18,29.0
1131,20080206,34,26.0,30.0,6.0,0.54,35.0
1132,20080207,27,24.0,26.0,1.0,  T,39.0
1133,20080208,38,23.0,31.0,6.0,0.07,34.0
1134,20080209,36,16.0,26.0,1.0,  T,39.0
1135,20080210,16,-4.0,6.0,-20.0,0.00,59.0
1136,20080211,15,-3.0,6.0,-20.0,  T,59.0
1137,20080212,22,13.0,18.0,-8.0,0.13,47.0
1138,20080213,21,7.0,14.0,-12.0,  T,51.0
1139,20080214,34,13.0,24.0,-3.0,  T,41.0
1140,20080215,24,9.0,17.0,-10.0,0.00,48.0
1141,20080216,33,5.0,19.0,-8.0,0.01,46.0
1142,20080217,47,30.0,39.0,11.0,1.10,26.0
1143,20080218,32,7.0,20.0,-8.0,  T,45.0
1144,20080219,14,4.0,9.0,-19.0,  T,56.0
1145,20080220,19,5.0,12.0,-17.0,0.02,53.0
1146,20080221,23,8.0,16.0,-13.0,  T,49.0
1147,20080222,27,21.0,24.0,-5.0,  T,41.0
1148,20080223,33,19.0,26.0,-4.0,0.00,39.0
1149,20080224,36,17.0,27.0,-3.0,0.00,38.0
1150,20080225,34,31.0,33.0,3.0,0.46,32.0
1151,20080226,32,20.0,26.0,-5.0,0.25,39.0
1152,20080227,23,15.0,19.0,-12.0,0.00,46.0
1153,20080228,26,8.0,17.0,-14.0,0.02,48.0
1154,20080229,38,23.0,31.0,0.0,0.12,34.0
1155,20080301.0,33,21.0,27.0,-5.0,0.00,38.0
1156,20080302.0,57,32.0,45.0,13.0,0.07,20.0
1157,20080303.0,56,24.0,40.0,7.0,0.61,25.0
1158,20080304.0,31,21.0,26.0,-7.0,0.00,39.0
1159,20080305.0,36,21.0,29.0,-4.0,  T,36.0
1160,20080306.0,32,21.0,27.0,-7.0,  T,38.0
1161,20080307.0,26,14.0,20.0,-14.0,  T,45.0
1162,20080308.0,25,14.0,20.0,-14.0,0.01,45.0
1163,20080309.0,35,20.0,28.0,-7.0,  T,37.0
1164,20080310.0,35,25.0,30.0,-5.0,  T,35.0
1165,20080311.0,48,23.0,36.0,0.0,0.00,29.0
1166,20080312.0,44,28.0,36.0,0.0,0.00,29.0
1167,20080313.0,57,35.0,46.0,10.0,0.00,19.0
1168,20080314.0,57,30.0,44.0,7.0,0.00,21.0
1169,20080315.0,39,27.0,33.0,-4.0,0.00,32.0
1170,20080316.0,37,26.0,32.0,-5.0,0.00,33.0
1171,20080317.0,39,30.0,35.0,-3.0,0.02,30.0
1172,20080318.0,42,36.0,39.0,1.0,0.06,26.0
1173,20080319.0,48,33.0,41.0,3.0,0.00,24.0
1174,20080320.0,49,28.0,39.0,0.0,0.00,26.0
1175,20080321.0,34,29.0,32.0,-7.0,0.58,33.0
1176,20080322.0,37,27.0,32.0,-7.0,0.08,33.0
1177,20080323.0,42,26.0,34.0,-6.0,0.00,31.0
1178,20080324.0,39,27.0,33.0,-7.0,0.00,32.0
1179,20080325.0,58,35.0,47.0,6.0,0.00,18.0
1180,20080326.0,51,31.0,41.0,0.0,0.00,24.0
1181,20080327.0,45,32.0,39.0,-2.0,0.47,26.0
1182,20080328.0,40,27.0,34.0,-8.0,  T,31.0
1183,20080329.0,44,26.0,35.0,-7.0,0.00,30.0
1184,20080330.0,42,36.0,39.0,-3.0,0.03,26.0
1185,20080331.0,60,39.0,50.0,7.0,0.70,15.0
1186,20080401,58,32.0,45.0,2.0,  T,20.0
1187,20080402,50,28.0,39.0,-4.0,0.00,26.0
1188,20080403,53,35.0,44.0,1.0,0.19,21.0
1189,20080404,54,38.0,46.0,3.0,0.01,19.0
1190,20080405,63,37.0,50.0,6.0,0.00,15.0
1191,20080406,64,37.0,51.0,7.0,0.00,14.0
1192,20080407,53,42.0,48.0,3.0,0.01,17.0
1193,20080408,45,40.0,43.0,-2.0,0.61,22.0
1194,20080409,52,37.0,45.0,0.0,0.00,20.0
1195,20080410,53,37.0,45.0,-1.0,0.84,20.0
1196,20080411,64,40.0,52.0,6.0,0.03,13.0
1197,20080412,42,33.0,38.0,-8.0,0.22,27.0
1198,20080413,42,32.0,37.0,-10.0,0.04,28.0
1199,20080414,50,33.0,42.0,-5.0,0.00,23.0
1200,20080415,59,31.0,45.0,-2.0,0.00,20.0
1201,20080416,73,45.0,59.0,11.0,0.00,6.0
1202,20080417,69,45.0,57.0,9.0,0.00,8.0
1203,20080418,75,45.0,60.0,11.0,  T,5.0
1204,20080419,65,47.0,56.0,7.0,0.06,9.0
1205,20080420,72,44.0,58.0,9.0,0.00,7.0
1206,20080421,75,42.0,59.0,9.0,0.00,6.0
1207,20080422,74,49.0,62.0,11.0,0.00,3.0
1208,20080423,74,53.0,64.0,13.0,0.00,1.0
1209,20080424,74,54.0,64.0,13.0,0.07,1.0
1210,20080425,82,44.0,63.0,11.0,0.23,2.0
1211,20080426,57,38.0,48.0,-4.0,0.00,17.0
1212,20080427,54,38.0,46.0,-6.0,0.00,19.0
1213,20080428,46,35.0,41.0,-12.0,0.41,24.0
1214,20080429,44,31.0,38.0,-15.0,0.00,27.0
1215,20080430,57,31.0,44.0,-9.0,0.00,21.0
1216,20080501,74,48.0,61.0,8.0,0.00,4.0
1217,20080502,74,51.0,63.0,9.0,1.28,2.0
1218,20080503,56,43.0,50.0,-4.0,  T,15.0
1219,20080504,65,38.0,52.0,-2.0,0.00,13.0
1220,20080505,75,50.0,63.0,8.0,0.00,2.0
1221,20080506,81,46.0,64.0,9.0,0.00,1.0
1222,20080507,70,49.0,60.0,5.0,0.76,5.0
1223,20080508,59,45.0,52.0,-4.0,0.00,13.0
1224,20080509,58,41.0,50.0,-6.0,0.00,15.0
1225,20080510,61,38.0,50.0,-6.0,0.00,15.0
1226,20080511,58,46.0,52.0,-5.0,0.95,13.0
1227,20080512,56,40.0,48.0,-9.0,0.00,17.0
1228,20080513,73,40.0,57.0,-1.0,0.08,8.0
1229,20080514,64,45.0,55.0,-3.0,0.02,10.0
1230,20080515,57,43.0,50.0,-8.0,0.00,15.0
1231,20080516,73,40.0,57.0,-2.0,0.00,8.0
1232,20080517,73,52.0,63.0,4.0,0.12,2.0
1233,20080518,55,44.0,50.0,-10.0,0.00,15.0
1234,20080519,60,40.0,50.0,-10.0,  T,15.0
1235,20080520,66,47.0,57.0,-4.0,0.00,8.0
1236,20080521,66,41.0,54.0,-7.0,0.00,11.0
1237,20080522,59,45.0,52.0,-9.0,0.00,13.0
1238,20080523,57,46.0,52.0,-9.0,0.00,13.0
1239,20080524,67,40.0,54.0,-8.0,0.00,11.0
1240,20080525,78,44.0,61.0,-1.0,  T,4.0
1241,20080526,81,47.0,64.0,2.0,0.48,1.0
1242,20080527,50,42.0,46.0,-16.0,0.00,19.0
1243,20080528,62,43.0,53.0,-10.0,0.00,12.0
1244,20080529,67,42.0,55.0,-9.0,0.01,10.0
1245,20080530,77,55.0,66.0,2.0,0.40,0.0
1246,20080531,79,59.0,69.0,5.0,0.00,0.0
1247,20080601,74,53.0,64.0,0.0,0.00,1.0
1248,20080602,86,56.0,71.0,7.0,  T,0.0
1249,20080603,69,55.0,62.0,-2.0,0.52,3.0
1250,20080604,78,54.0,66.0,2.0,  T,0.0
1251,20080605,87,60.0,74.0,9.0,0.64,0.0
1252,20080606,87,73.0,80.0,14.0,  T,0.0
1253,20080607,85,69.0,77.0,11.0,0.11,0.0
1254,20080608,85,64.0,75.0,9.0,1.24,0.0
1255,20080609,74,65.0,70.0,4.0,0.14,0.0
1256,20080610,79,59.0,69.0,2.0,  T,0.0
1257,20080611,86,61.0,74.0,7.0,0.00,0.0
1258,20080612,91,73.0,82.0,14.0,0.00,0.0
1259,20080613,82,65.0,74.0,6.0,0.39,0.0
1260,20080614,84,59.0,72.0,4.0,0.00,0.0
1261,20080615,81,61.0,71.0,3.0,0.18,0.0
1262,20080616,72,59.0,66.0,-3.0,0.00,0.0
1263,20080617,76,55.0,66.0,-3.0,0.00,0.0
1264,20080618,77,56.0,67.0,-3.0,0.00,0.0
1265,20080619,81,52.0,67.0,-3.0,0.00,0.0
1266,20080620,82,58.0,70.0,0.0,0.09,0.0
1267,20080621,82,61.0,72.0,2.0,0.01,0.0
1268,20080622,82,57.0,70.0,0.0,0.16,0.0
1269,20080623,77,56.0,67.0,-3.0,0.00,0.0
1270,20080624,82,55.0,69.0,-2.0,0.00,0.0
1271,20080625,79,66.0,73.0,2.0,0.08,0.0
1272,20080626,86,70.0,78.0,7.0,0.00,0.0
1273,20080627,84,66.0,75.0,4.0,  T,0.0
1274,20080628,83,64.0,74.0,3.0,0.04,0.0
1275,20080629,75,60.0,68.0,-3.0,0.58,0.0
1276,20080630,80,59.0,70.0,-2.0,0.00,0.0
1277,20080701,83,58.0,71.0,-1.0,0.00,0.0
1278,20080702,87,63.0,75.0,3.0,0.20,0.0
1279,20080703,71,55.0,63.0,-9.0,  T,2.0
1280,20080704,76,52.0,64.0,-8.0,0.00,1.0
1281,20080705,80,54.0,67.0,-5.0,0.00,0.0
1282,20080706,87,59.0,73.0,1.0,0.00,0.0
1283,20080707,87,71.0,79.0,7.0,0.03,0.0
1284,20080708,85,70.0,78.0,5.0,0.03,0.0
1285,20080709,85,67.0,76.0,3.0,  T,0.0
1286,20080710,82,64.0,73.0,0.0,0.72,0.0
1287,20080711,88,64.0,76.0,3.0,0.34,0.0
1288,20080712,81,65.0,73.0,0.0,0.73,0.0
1289,20080713,79,62.0,71.0,-2.0,0.00,0.0
1290,20080714,84,62.0,73.0,0.0,0.00,0.0
1291,20080715,90,61.0,76.0,2.0,0.00,0.0
1292,20080716,90,71.0,81.0,7.0,0.00,0.0
1293,20080717,89,71.0,80.0,6.0,0.00,0.0
1294,20080718,86,74.0,80.0,6.0,0.04,0.0
1295,20080719,78,67.0,73.0,-1.0,1.61,0.0
1296,20080720,86,68.0,77.0,3.0,0.74,0.0
1297,20080721,83,68.0,76.0,2.0,0.13,0.0
1298,20080722,77,63.0,70.0,-4.0,  T,0.0
1299,20080723,81,60.0,71.0,-3.0,0.00,0.0
1300,20080724,82,59.0,71.0,-3.0,0.00,0.0
1301,20080725,82,61.0,72.0,-2.0,0.00,0.0
1302,20080726,84,65.0,75.0,1.0,0.00,0.0
1303,20080727,83,62.0,73.0,-1.0,0.00,0.0
1304,20080728,85,66.0,76.0,2.0,0.00,0.0
1305,20080729,88,65.0,77.0,3.0,0.05,0.0
1306,20080730,89,72.0,81.0,7.0,0.00,0.0
1307,20080731,89,72.0,81.0,7.0,0.14,0.0
1308,20080801,89,68.0,79.0,6.0,1.05,0.0
1309,20080802,81,65.0,73.0,0.0,0.00,0.0
1310,20080803,84,61.0,73.0,0.0,0.00,0.0
1311,20080804,87,70.0,79.0,6.0,2.43,0.0
1312,20080805,87,69.0,78.0,5.0,0.00,0.0
1313,20080806,84,67.0,76.0,3.0,0.00,0.0
1314,20080807,82,64.0,73.0,0.0,0.00,0.0
1315,20080808,79,63.0,71.0,-2.0,0.00,0.0
1316,20080809,80,62.0,71.0,-2.0,  T,0.0
1317,20080810,74,58.0,66.0,-7.0,0.00,0.0
1318,20080811,77,59.0,68.0,-5.0,0.00,0.0
1319,20080812,77,61.0,69.0,-4.0,0.00,0.0
1320,20080813,79,66.0,73.0,0.0,0.06,0.0
1321,20080814,79,63.0,71.0,-1.0,0.00,0.0
1322,20080815,78,61.0,70.0,-2.0,0.00,0.0
1323,20080816,83,58.0,71.0,-1.0,0.00,0.0
1324,20080817,84,63.0,74.0,2.0,0.00,0.0
1325,20080818,85,65.0,75.0,3.0,0.00,0.0
1326,20080819,82,63.0,73.0,2.0,0.00,0.0
1327,20080820,81,65.0,73.0,2.0,0.00,0.0
1328,20080821,82,68.0,75.0,4.0,  T,0.0
1329,20080822,83,72.0,78.0,7.0,0.09,0.0
1330,20080823,87,68.0,78.0,7.0,0.00,0.0
1331,20080824,77,63.0,70.0,-1.0,0.00,0.0
1332,20080825,74,64.0,69.0,-1.0,0.00,0.0
1333,20080826,76,61.0,69.0,-1.0,0.00,0.0
1334,20080827,83,61.0,72.0,2.0,0.00,0.0
1335,20080828,80,63.0,72.0,2.0,0.06,0.0
1336,20080829,85,64.0,75.0,5.0,0.04,0.0
1337,20080830,87,56.0,72.0,2.0,0.00,0.0
1338,20080831,90,60.0,75.0,6.0,0.00,0.0
1339,20080901,90,62.0,76.0,8.0,0.00,0.0
1340,20080902,94,65.0,80.0,12.0,0.00,0.0
1341,20080903,77,66.0,72.0,4.0,0.02,0.0
1342,20080904,67,61.0,64.0,-4.0,2.90,1.0
1343,20080905,70,57.0,64.0,-3.0,0.00,1.0
1344,20080906,74,53.0,64.0,-3.0,0.01,1.0
1345,20080907,74,55.0,65.0,-2.0,0.00,0.0
1346,20080908,67,52.0,60.0,-6.0,1.23,5.0
1347,20080909,69,49.0,59.0,-7.0,0.00,6.0
1348,20080910,72,48.0,60.0,-6.0,0.00,5.0
1349,20080911,79,55.0,67.0,2.0,  T,0.0
1350,20080912,73,69.0,71.0,6.0,0.37,0.0
1351,20080913,75,68.0,72.0,7.0,6.64,0.0
1352,20080914,72,58.0,65.0,1.0,1.44,0.0
1353,20080915,63,53.0,58.0,-6.0,  T,7.0
1354,20080916,71,49.0,60.0,-4.0,0.00,5.0
1355,20080917,82,57.0,70.0,6.0,0.00,0.0
1356,20080918,74,56.0,65.0,1.0,0.00,0.0
1357,20080919,77,54.0,66.0,3.0,0.00,0.0
1358,20080920,82,56.0,69.0,7.0,0.00,0.0
1359,20080921,80,58.0,69.0,7.0,0.00,0.0
1360,20080922,81,61.0,71.0,9.0,0.00,0.0
1361,20080923,82,59.0,71.0,10.0,0.00,0.0
1362,20080924,82,57.0,70.0,9.0,0.20,0.0
1363,20080925,77,63.0,70.0,9.0,0.00,0.0
1364,20080926,79,59.0,69.0,9.0,0.00,0.0
1365,20080927,81,53.0,67.0,7.0,0.00,0.0
1366,20080928,68,57.0,63.0,4.0,0.00,2.0
1367,20080929,64,54.0,59.0,0.0,0.82,6.0
1368,20080930,59,48.0,54.0,-5.0,0.00,11.0
1369,20081001,61,46.0,54.0,-4.0,0.00,11.0
1370,20081002,61,42.0,52.0,-6.0,0.00,13.0
1371,20081003,60,44.0,52.0,-5.0,0.01,13.0
1372,20081004,61,38.0,50.0,-7.0,0.00,15.0
1373,20081005,61,41.0,51.0,-6.0,0.06,14.0
1374,20081006,69,54.0,62.0,6.0,0.00,3.0
1375,20081007,63,56.0,60.0,4.0,0.80,5.0
1376,20081008,64,50.0,57.0,1.0,0.19,8.0
1377,20081009,69,47.0,58.0,3.0,0.00,7.0
1378,20081010,72,42.0,57.0,2.0,0.00,8.0
1379,20081011,79,51.0,65.0,11.0,0.00,0.0
1380,20081012,84,57.0,71.0,17.0,0.00,0.0
1381,20081013,77,61.0,69.0,16.0,0.00,0.0
1382,20081014,69,53.0,61.0,8.0,  T,4.0
1383,20081015,63,47.0,55.0,2.0,0.30,10.0
1384,20081016,59,43.0,51.0,-1.0,0.00,14.0
1385,20081017,57,43.0,50.0,-2.0,0.00,15.0
1386,20081018,60,43.0,52.0,1.0,0.05,13.0
1387,20081019,62,40.0,51.0,0.0,0.00,14.0
1388,20081020,55,43.0,49.0,-1.0,0.18,16.0
1389,20081021,55,38.0,47.0,-3.0,0.00,18.0
1390,20081022,52,35.0,44.0,-6.0,0.00,21.0
1391,20081023,58,41.0,50.0,1.0,0.16,15.0
1392,20081024,54,44.0,49.0,0.0,0.32,16.0
1393,20081025,53,43.0,48.0,0.0,  T,17.0
1394,20081026,56,37.0,47.0,-1.0,  T,18.0
1395,20081027,47,33.0,40.0,-8.0,  T,25.0
1396,20081028,45,31.0,38.0,-9.0,0.00,27.0
1397,20081029,51,32.0,42.0,-5.0,0.00,23.0
1398,20081030,62,31.0,47.0,1.0,0.00,18.0
1399,20081031,70,48.0,59.0,13.0,0.00,6.0
1400,20081101,54,48.0,51.0,6.0,0.00,14.0
1401,20081102,67,48.0,58.0,13.0,0.10,7.0
1402,20081103,73,54.0,64.0,19.0,0.00,1.0
1403,20081104,71,50.0,61.0,17.0,0.00,4.0
1404,20081105,71,47.0,59.0,15.0,0.00,6.0
1405,20081106,65,45.0,55.0,12.0,0.34,10.0
1406,20081107,47,35.0,41.0,-2.0,0.06,24.0
1407,20081108,40,35.0,38.0,-4.0,0.05,27.0
1408,20081109,39,30.0,35.0,-7.0,  T,30.0
1409,20081110,39,26.0,33.0,-9.0,  T,32.0
1410,20081111,38,23.0,31.0,-10.0,0.29,34.0
1411,20081112,48,38.0,43.0,2.0,0.04,22.0
1412,20081113,55,44.0,50.0,10.0,0.06,15.0
1413,20081114,52,42.0,47.0,7.0,0.05,18.0
1414,20081115,42,35.0,39.0,-1.0,  T,26.0
1415,20081116,37,29.0,33.0,-6.0,0.01,32.0
1416,20081117,36,26.0,31.0,-8.0,  T,34.0
1417,20081118,34,21.0,28.0,-10.0,0.00,37.0
1418,20081119,44,29.0,37.0,-1.0,0.00,28.0
1419,20081120,36,22.0,29.0,-8.0,  T,36.0
1420,20081121,29,17.0,23.0,-14.0,0.00,42.0
1421,20081122,35,17.0,26.0,-11.0,0.00,39.0
1422,20081123,45,20.0,33.0,-3.0,0.00,32.0
1423,20081124,38,32.0,35.0,-1.0,0.14,30.0
1424,20081125,40,28.0,34.0,-1.0,0.00,31.0
1425,20081126,42,24.0,33.0,-2.0,0.00,32.0
1426,20081127,45,22.0,34.0,0.0,0.00,31.0
1427,20081128,44,26.0,35.0,1.0,0.00,30.0
1428,20081129,44,20.0,32.0,-2.0,0.00,33.0
1429,20081130,39,33.0,36.0,3.0,0.67,29.0
1430,20081201,33,21.0,27.0,-6.0,0.42,38.0
1431,20081202,35,21.0,28.0,-4.0,  T,37.0
1432,20081203,38,20.0,29.0,-3.0,0.09,36.0
1433,20081204,22,12.0,17.0,-14.0,  T,48.0
1434,20081205,23,7.0,15.0,-16.0,  T,50.0
1435,20081206,32,13.0,23.0,-8.0,0.02,42.0
1436,20081207,20,4.0,12.0,-18.0,  T,53.0
1437,20081208,38,16.0,27.0,-3.0,0.02,38.0
1438,20081209,38,25.0,32.0,2.0,1.47,33.0
1439,20081210,29,18.0,24.0,-5.0,0.00,41.0
1440,20081211,32,17.0,25.0,-4.0,0.00,40.0
1441,20081212,21,11.0,16.0,-12.0,0.00,49.0
1442,20081213,39,19.0,29.0,1.0,0.19,36.0
1443,20081214,50,31.0,41.0,13.0,0.18,24.0
1444,20081215,31,5.0,18.0,-9.0,0.07,47.0
1445,20081216,22,6.0,14.0,-13.0,0.31,51.0
1446,20081217,20,6.0,13.0,-14.0,  T,52.0
1447,20081218,23,3.0,13.0,-13.0,0.06,52.0
1448,20081219,32,22.0,27.0,1.0,0.59,38.0
1449,20081220,31,17.0,24.0,-2.0,0.05,41.0
1450,20081221,16,-6.0,5.0,-21.0,  T,60.0
1451,20081222,7,-4.0,2.0,-23.0,0.00,63.0
1452,20081223,34,7.0,21.0,-4.0,0.27,44.0
1453,20081224,34,6.0,20.0,-5.0,0.18,45.0
1454,20081225,24,0.0,12.0,-13.0,0.00,53.0
1455,20081226,52,24.0,38.0,14.0,0.09,27.0
1456,20081227,61,32.0,47.0,23.0,1.74,18.0
1457,20081228,32,24.0,28.0,4.0,  T,37.0
1458,20081229,43,29.0,36.0,12.0,0.00,29.0
1459,20081230,40,24.0,32.0,9.0,0.02,33.0
1460,20081231,24,11.0,18.0,-5.0,  T,47.0
1461,20090101,31,17.0,24.0,1.0,0.00,41.0
1462,20090102,30,18.0,24.0,1.0,0.00,41.0
1463,20090103,36,17.0,27.0,4.0,0.01,38.0
1464,20090104,37,17.0,27.0,5.0,0.10,38.0
1465,20090105,29,11.0,20.0,-2.0,0.00,45.0
1466,20090106,30,16.0,23.0,1.0,0.04,42.0
1467,20090107,29,13.0,21.0,-1.0,0.02,44.0
1468,20090108,21,12.0,17.0,-5.0,  T,48.0
1469,20090109,29,12.0,21.0,-1.0,0.27,44.0
1470,20090110,29,20.0,25.0,3.0,0.35,40.0
1471,20090111,20,13.0,17.0,-5.0,  T,48.0
